match_no,team1,slot1,slot2,slot3,slot4,slot5,slot6,slot7,slot8,slot9,slot10,slot11,team2,slot21,slot22,slot23,slot24,slot25,slot26,slot27,slot28,slot29,slot30,slot31
17,Pakistan,1009,1005,1008,1015,1002,1012,1001,1003,1013,1014,1010,Canada,308,311,314,301,309,302,307,303,310,304,312
18,Zimbabwe,912,1403,1413,1406,1401,1402,1407,1415,1404,1411,1410,New Zealand,903,905,909,912,902,911,906,901,917,910,916
19,Bangladesh,202,204,205,208,201,211,207,209,213,203,212,West Indies,1314,1307,1318,1313,1305,1309,1315,1301,1308,1302,1311
21,England,401,417,414,403,404,409,419,405,411,416,402,South Africa,1102,1101,1109,1104,1106,1105,1115,1112,1113,1110,1107
22,Ireland,601,612,607,610,614,609,603,608,605,604,611,India,502,514,505,508,515,501,511,506,504,507,510
23,Kenya,712,715,706,707,714,702,701,709,708,711,704,Canada,308,302,314,301,309,307,305,303,306,312,304
24,New Zealand,903,905,904,912,902,911,906,908,917,901,910,Pakistan,1009,1005,1008,1015,1002,1012,1001,1003,1004,1013,1011
25,Netherlands,812,803,806,813,808,815,807,801,809,804,811,India,502,514,511,505,508,515,501,506,504,507,509
26,Sri Lanka,1215,1203,1212,1202,1201,1216,1214,1213,1208,1209,1211,Zimbabwe,912,1402,1413,1415,1406,1401,1407,1404,1411,1410,1409
27,West Indies,1314,1305,1318,1313,1309,1301,1315,1312,1308,1302,1311,Ireland,601,612,607,610,615,609,603,608,602,604,611
28,England,401,409,414,403,408,404,411,406,405,418,402,Bangladesh,202,204,205,211,201,208,206,209,203,213,212
29,India,502,514,505,511,515,501,508,506,507,509,510,South Africa,1102,1101,1109,1104,1105,1106,1115,1103,1112,1110,1113
30,New Zealand,903,905,909,912,906,914,911,902,908,917,910,Canada,308,313,314,301,309,302,305,304,303,310,312
31,Australia,114,104,101,102,115,107,1314,108,110,109,113,Kenya,712,705,706,707,702,709,713,701,708,711,704
32,Netherlands,812,803,804,806,813,808,807,805,801,811,802,Bangladesh,202,204,205,214,201,208,206,215,203,213,212
33,Zimbabwe,912,1402,1413,1412,1406,1407,1401,1415,1404,1408,1411,Pakistan,1009,1005,1006,1001,1015,1002,1003,1008,1004,1013,1014
34,South Africa,1102,1101,1115,1109,1105,1106,1108,1103,1112,1110,1113,Ireland,601,612,607,610,615,609,603,608,605,604,611
35,Canada,313,305,314,301,309,302,311,315,303,304,312,Australia,114,104,101,102,115,107,1314,108,110,109,113
36,England,401,409,414,403,408,404,415,412,405,411,413,West Indies,1314,1307,1301,1318,1315,1313,1309,1312,1302,1311,1303
37,Netherlands,812,803,806,813,808,801,805,804,811,802,810,Ireland,601,612,607,610,615,609,603,605,608,604,611
38,Sri Lanka,1215,1203,1201,1202,1216,1213,1214,1208,1209,1211,1210,New Zealand,903,905,909,912,914,911,902,906,908,910,916
39,South Africa,1102,1101,1109,1105,1106,1115,1103,1112,1111,1114,1107,Bangladesh,202,204,205,214,208,201,206,209,213,203,212
40,Australia,114,104,101,102,115,107,1314,108,109,110,113,Pakistan,1008,1009,1006,1015,1002,1012,1001,1003,1004,1013,1014
41,Zimbabwe,912,1402,1413,1412,1406,1401,1407,1415,1404,1411,1409,Kenya,705,707,706,714,702,709,713,708,710,711,704
42,India,505,514,508,515,501,512,511,506,503,507,510,West Indies,1314,1306,1318,1313,1309,1315,1301,1312,1302,1303,1310
43,West Indies,1314,1307,1313,1318,1305,1309,1315,1301,1303,1311,1310,Pakistan,1008,1009,1006,1015,1002,1012,1001,1003,1013,1014,1010
44,Australia,114,104,101,102,107,115,106,108,110,109,113,India,502,514,505,508,515,501,512,503,506,507,510
45,New Zealand,903,905,909,912,911,914,906,908,901,915,910,South Africa,1102,1101,1109,1104,1105,1106,1103,1112,1113,1110,1107
46,England,401,403,414,404,408,411,409,415,405,412,413,Sri Lanka,1215,1203,1201,1202,1213,1214,1216,1209,1205,1210,1211
47,New Zealand,903,905,909,912,911,914,906,908,901,910,907,Sri Lanka,1215,1203,1201,1202,1213,1214,1216,1209,1205,1210,1211
48,India,502,514,505,508,515,501,512,506,507,509,510,Pakistan,1008,1009,1006,1015,1002,1012,1003,1001,1014,1013,1010
49,Sri Lanka,1215,1203,1201,1202,1213,1207,1208,1212,1209,1206,1211,India,502,514,505,508,501,515,512,506,507,510,513
